SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
339373,1033,1991,9,6,coding
262175,1913,1995,7,1,"drinking coffee, coding, DEAD"
128528,1399,1985,4,18,DEAD
416965,1548,1986,11,3,coding
297247,1950,1989,8,19,coding
397866,1468,2008,10,2,DEAD
84981,1896,1982,3,12,"coding, drinking coffee"
35833,1797,2015,1,27,drinking coffee
386452,1065,1997,10,17,drinking coffee
90087,1997,1987,3,18,DEAD
342328,1986,1993,9,5,coding
474057,1583,2002,12,31,"coding, drinking coffee"
28059,1030,2008,1,12,DEAD
299028,1729,1991,8,17,"coding, drinking coffee"
325713,1387,2018,8,19,drinking coffee
27479,1451,2007,1,8,DEAD
106160,1053,2004,3,7,"coding, drinking coffee"
350744,1393,2002,9,4,"drinking coffee, coding, DEAD"
443389,1946,2012,11,26,"coding, drinking coffee"
348829,1480,2000,9,9,"drinking coffee, coding, DEAD"
273286,1012,2007,7,14,coding
426378,1952,1995,11,22,"drinking coffee, coding, DEAD"
8182,1173,1988,1,8,drinking coffee
432829,1396,2002,11,7,"coding, drinking coffee"
411071,1660,1980,11,17,DEAD
347615,1267,1999,9,13,"drinking coffee, coding, DEAD"
479922,1442,2008,12,9,"coding, drinking coffee"
242713,1470,2017,6,26,DEAD
84584,1499,1982,3,1,"drinking coffee, coding, DEAD"
157842,1684,2014,4,8,coding
191079,1888,2006,5,29,coding
119002,1883,2016,3,22,"coding, drinking coffee"
175416,1240,1991,5,21,"coding, drinking coffee"
433863,1429,2003,11,26,coding
292529,1236,1985,8,7,"coding, drinking coffee"
124395,1270,1981,4,1,coding
448429,1981,2017,11,13,drinking coffee
144489,1344,2001,4,17,"coding, drinking coffee"
323233,1910,2015,8,11,DEAD
311559,1247,2004,8,22,"drinking coffee, coding, DEAD"
74147,1072,2013,2,3,"coding, drinking coffee"
108493,1384,2006,3,11,DEAD
274070,1796,2007,7,29,"drinking coffee, coding, DEAD"
360027,1667,2011,9,6,coding
316949,1632,2009,8,10,coding
55503,1447,1994,2,18,"drinking coffee, coding, DEAD"
237146,1909,2011,6,27,DEAD
132839,1706,1989,4,8,DEAD
144354,1209,2001,4,10,"coding, drinking coffee"
211095,1884,1985,6,18,drinking coffee
141237,1095,1998,4,25,coding
118165,1046,2016,3,19,drinking coffee
340576,1235,1992,9,28,"drinking coffee, coding, DEAD"
321800,1478,2014,8,8,"drinking coffee, coding, DEAD"
59322,1262,1998,2,13,"drinking coffee, coding, DEAD"
332050,1718,1983,9,7,drinking coffee
155406,1250,2012,4,15,"coding, drinking coffee"
428002,1574,1997,11,1,coding
396601,1204,2007,10,16,"drinking coffee, coding, DEAD"
417167,1750,1986,11,24,"drinking coffee, coding, DEAD"
303369,1065,1996,8,8,"drinking coffee, coding, DEAD"
86637,1550,1984,3,26,"coding, drinking coffee"
318291,1973,2010,8,28,"coding, drinking coffee"
451377,1926,2020,11,15,DEAD
411170,1759,1980,11,8,DEAD
316997,1680,2009,8,15,coding
217762,1544,1992,6,27,"coding, drinking coffee"
20482,1461,2000,1,1,drinking coffee
105418,1312,2003,3,13,coding
316658,1341,2009,8,29,drinking coffee
126899,1772,1983,4,31,coding
484702,1217,2013,12,31,"drinking coffee, coding, DEAD"
322439,1116,2015,8,21,drinking coffee
343409,1065,1995,9,30,drinking coffee
107789,1681,2005,3,8,"coding, drinking coffee"
353337,1984,2004,9,5,"drinking coffee, coding, DEAD"
